Result,idx,Date,Source
武裝保衛蘇聯,3213,2024-10-18T22:44:07Z,https://www.rfa.org/cantonese/commentaries/ching/china-soviet-union-friendship-ideology-10182024152822.html
澤民 + 澤東,515,2024-10-18T22:15:53Z,https://www.rfa.org/cantonese/commentaries/ching/china-soviet-union-friendship-ideology-10182024152822.html
表彰 + 主席,3191,2024-10-18T21:06:20Z,https://www.rfa.org/mandarin/zhuanlan/laogongtongxun/hdf1-zhejiang-company-advertized-overtime-10182024130731.html
中国公民党,3,2024-10-18T19:45:29Z,https://www.rfa.org/mandarin/Xinwen/kw-hunan-activist-arrested-for-declaration-10182024130114.html
润美 + 美国,118,2024-10-18T18:09:01Z,https://www.rfa.org/mandarin/yataibaodao/junshiwaijiao/lxz-us-repatriation-of-chinese-citizen-10182024111005.html
领导人 + 心腹,1483,2024-10-18T15:45:11Z,https://botanwang.com/articles/202410/%E7%8E%8B%E5%B0%8F%E6%B4%AA%E8%94%A1%E5%A5%87%E4%B8%BE%E5%8A%A8%E5%BC%82%E5%B8%B8%7C%E4%B8%AD%E5%85%B1%E5%9C%A8%E5%AF%B9%E5%A4%96%E9%87%8A%E6%94%BE%E4%BB%80%E4%B9%88.html
二十 + 召开 + 中共,29,2024-10-18T15:06:00Z,https://botanwang.com/articles/202410/%E7%8E%8B%E5%B0%8F%E6%B4%AA%E8%94%A1%E5%A5%87%E4%B8%BE%E5%8A%A8%E5%BC%82%E5%B8%B8%7C%E4%B8%AD%E5%85%B1%E5%9C%A8%E5%AF%B9%E5%A4%96%E9%87%8A%E6%94%BE%E4%BB%80%E4%B9%88.html
書記 + 2020,286,2024-10-18T11:30:02Z,https://www.rfa.org/cantonese/news/china-tang-yijun-facing-corruption-probe-10182024044802.html
女學生 + 性交,6,2024-10-18T10:30:36Z,https://news.mingpao.com/ins/%e6%b8%af%e8%81%9e/article/20241018/s00001/1729237047341/%e7%94%b7%e6%95%99%e5%ad%b8%e5%8a%a9%e7%90%86%e8%88%87%e5%a5%b3%e5%ad%b8%e7%94%9f%e9%9d%9e%e6%b3%95%e6%80%a7%e4%ba%a4%e7%bd%aa%e6%88%90%e5%80%99%e5%88%a4-%e5%ae%98%e6%89%b9%e5%8f%97%e5%8b%92%e7%b4%a2%e4%b9%8b%e8%aa%aa%e9%9b%a3%e4%bb%a5%e7%bd%ae%e4%bf%a1
論文代,775,2024-10-18T10:09:34Z,https://www.rfa.org/cantonese/news/us-study-abroad-dissertation-cheating-los-angelas-visa-10182024021417.html
代寫 + 論文,543,2024-10-18T10:09:07Z,https://www.rfa.org/cantonese/news/us-study-abroad-dissertation-cheating-los-angelas-visa-10182024021417.html
双十 + 赖清德,18,2024-10-18T08:38:24Z,https://botanwang.com/articles/202410/%E7%9C%8B%E8%B5%96%E6%B8%85%E5%BE%B7%E4%B8%A4%E6%AC%A1%E6%BC%94%E8%AE%B2%E6%9C%89%E6%84%9F.html
针孔 + 隐形,3811,2024-10-18T07:20:53Z,https://chinadigitaltimes.net/chinese/712264.html
窃照器,3758,2024-10-18T07:16:25Z,https://chinadigitaltimes.net/chinese/712264.html
蘇文俊,18,2024-10-18T07:13:12Z,https://finance.mingpao.com/fin/instantf/20241018/1729225272841/%e5%a4%a7%e7%99%bc%e5%9c%b0%e7%94%a2-%e9%ab%98%e9%99%a2%e5%a7%94%e4%bb%bb%e7%be%85%e5%85%b5%e5%92%b8%e6%b0%b8%e9%81%93%e8%8e%8a%e6%97%a5%e6%9d%b0%e5%8f%8a%e8%98%87%e6%96%87%e4%bf%8a%e7%82%ba%e5%85%ac%e5%8f%b8%e6%b8%85%e7%9b%a4%e4%ba%ba
隐藏 + 摄像设备,3480,2024-10-18T07:12:28Z,https://chinadigitaltimes.net/chinese/712264.html
摄像头 + 观看,1424,2024-10-18T06:46:40Z,https://chinadigitaltimes.net/chinese/712264.html
主席 + 無能,1993,2024-10-18T06:42:33Z,https://www.rfa.org/cantonese/commentaries/yeung/com-yeung-police-hongkong-10182024000330.html
窃照 + 窃听,771,2024-10-18T06:36:21Z,https://chinadigitaltimes.net/chinese/712264.html
中国 + 破坏台海稳定,1528,2024-10-17T22:59:12Z,https://www.rfa.org/mandarin/yataibaodao/junshiwaijiao/tj-uk-china-balance-economy-human-rights-10172024161544.html
華盛頓 + 熊貓外交,32,2024-10-17T19:24:11Z,https://www.voacantonese.com/a/7825992.html
中國 + 組織 + 二十,1437,2024-10-17T15:21:11Z,https://www.rfa.org/cantonese/commentaries/tym/hong-kong-policy-address-china-economy-recession-10172024084652.html
首都 + 台灣,16,2024-10-17T11:11:33Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20241017/s00004/1729155493055/%e5%8d%97%e9%9d%9e%e8%a6%81%e6%b1%82%e5%8f%b0%e5%8c%97%e4%bb%a3%e8%a1%a8%e8%99%9510%e6%9c%88%e5%ba%95%e5%89%8d%e9%81%b7%e5%87%ba%e9%a6%96%e9%83%bd
同盟军 + 拿下 + 腊戌,1934,2024-10-17T10:54:04Z,https://boxun.com/archives/416184
同盟军 + 攻克 + 腊戌,1499,2024-10-17T10:51:01Z,https://boxun.com/archives/416184
果敢同盟 + 攻克 + 腊戌,1497,2024-10-17T10:48:00Z,https://boxun.com/archives/416184
身经百战 + 见得多,668,2024-10-17T09:08:18Z,https://chinadigitaltimes.net/chinese/712248.html
89 + 监禁,256,2024-10-17T06:08:38Z,https://www.solidot.org/story?sid=79510
殺人 + 中共,24,2024-10-17T02:59:12Z,https://www.voacantonese.com/a/taiwanese-call-for-drafting-law-to-punish-entertainers-supporting-chinese-military-action-20241016/7825078.html
土改 + 残忍,186,2024-10-16T23:40:50Z,https://botanwang.com/articles/202410/%E4%B8%80%E4%BD%8D%E5%B9%B8%E5%AD%98%E5%9C%B0%E4%B8%BB%E7%9A%84%E5%9C%9F%E6%94%B9%E8%A1%80%E6%B3%AA.html
伪造 + 驾照,430,2024-10-16T22:09:06Z,https://www.rfa.org/mandarin/shishi-hecha/hc-blinken-says-china-uses-fake-personal-id-to-interfere-us-elections-fact-check-10162024150129.html
Facebook + 中國,88,2024-10-16T21:41:24Z,https://www.rfa.org/cantonese/news/china-freedom-house-net-report-censorship-10162024145433.html
網絡自由 + 排名,5,2024-10-16T21:37:24Z,https://www.rfa.org/cantonese/news/china-freedom-house-net-report-censorship-10162024145433.html
中國 + 全球網絡自由度,0,2024-10-16T21:35:40Z,https://www.rfa.org/cantonese/news/china-freedom-house-net-report-censorship-10162024145433.html
梗 + 献忠,1406,2024-10-16T19:53:43Z,https://botanwang.com/articles/202410/%E4%B8%BA%E4%BD%95%E4%B8%AD%E5%9B%BD%E6%B0%91%E4%BC%97%E7%9A%84%E7%B2%BE%E7%A5%9E%E7%8A%B6%E6%80%81%E5%A6%82%E6%AD%A4%E5%A0%AA%E5%BF%A7.html
骆家辉,984,2024-10-16T18:59:37Z,http://politics.people.com.cn/n1/2024/1016/c1001-40340809.html
10月16日 + 上任,289,2024-10-16T18:30:16Z,https://www.rfa.org/mandarin/yataibaodao/gangtai/ec-hong-kong-chief-executive-to-commemorate-victory-of-anti-japan-war-10162024105840.html
大选 + 民国113,1300,2024-10-16T17:35:18Z,https://www.rfa.org/mandarin/zhuanlan/zhongguotoushi/panel-113rd-anniversary-of-roc-10162024091604.html
24年 + 总统 + 民国,1295,2024-10-16T17:33:51Z,https://www.rfa.org/mandarin/zhuanlan/zhongguotoushi/panel-113rd-anniversary-of-roc-10162024091604.html
2024 + 总统 + 民国,1293,2024-10-16T17:30:09Z,https://www.rfa.org/mandarin/zhuanlan/zhongguotoushi/panel-113rd-anniversary-of-roc-10162024091604.html
10月10日 + 台湾 + 国庆,36,2024-10-16T17:13:09Z,https://www.rfa.org/mandarin/zhuanlan/zhongguotoushi/panel-113rd-anniversary-of-roc-10162024091604.html
赖总统 + 双十,186,2024-10-16T14:59:06Z,https://botanwang.com/articles/202410/%E7%B4%A7%E6%89%A3%E5%8F%B0%E6%B9%BE%E4%B8%BB%E4%BD%93%E5%AE%9A%E4%BD%8D%E4%B8%AD%E5%8D%8E%E6%B0%91%E5%9B%BD.html
国脉电信,2189,2024-10-16T14:35:44Z,https://chinadigitaltimes.net/chinese/712232.html
杭州国脉,2187,2024-10-16T14:34:43Z,https://chinadigitaltimes.net/chinese/712232.html
张庆方 + 律师,18,2024-10-16T14:17:22Z,https://chinadigitaltimes.net/chinese/712232.html
特色服務,175,2024-10-16T12:53:34Z,https://finance.mingpao.com/fin/instantf/20241016/1729073498245/%e4%ba%ac%e6%9d%b1%e7%89%a9%e6%b5%81%e8%88%87%e6%b7%98%e5%a4%a9%e9%9b%86%e5%9c%98%e9%81%94%e6%88%90%e5%90%88%e4%bd%9c-%e5%85%a8%e9%9d%a2%e9%80%a3%e6%8e%a5%e6%b7%98%e5%af%b6%e5%a4%a9%e8%b2%93
銀行卡 + 提供,1276,2024-10-16T10:15:37Z,https://www.rfa.org/cantonese/news/htm/hongkong-policy-address-john-lee-10162024025952.html
北京人权 + 李学惠,0,2024-10-16T07:56:50Z,https://boxun.com/archives/415654
金家 + 腐败,23,2024-10-16T07:53:42Z,https://botanwang.com/articles/202410/%E3%80%96%E5%85%B2%E6%9C%9D%E6%B5%AE%E4%B8%96%E7%BB%98%E3%80%97%E6%9C%9D%E9%9F%A9%E4%B8%BA%E5%95%A5%E8%A6%81%E6%89%93%E6%9E%B6%EF%BC%9F%E5%9B%A0%E4%B8%BA%E7%BB%99%E6%9C%9D%E9%B2%9C%E7%99%BE%E5%A7%93%E5%8F%91%E9%87%91%E5%AE%B6%E8%85%90%E8%B4%A5%E7%9C%9F%E7%9B%B8%E4%BC%A0%E5%8D%95%E4%BA%86.html
秘聞 + 中共,1940,2024-10-15T21:41:45Z,https://www.rfa.org/cantonese/news/us-li-chuanliang-chinese-official-corruption-10152024140453.html
解除与北京姐妹市关系,163,2024-10-15T21:15:49Z,https://www.rfa.org/mandarin/yataibaodao/kejiaowen/jw1-giant-panda-reset-china-diplomacy-10152024125610.html
布拉格 + 北京 + 姐妹市,159,2024-10-15T21:14:19Z,https://www.rfa.org/mandarin/yataibaodao/kejiaowen/jw1-giant-panda-reset-china-diplomacy-10152024125610.html
李傳良,43,2024-10-15T20:57:48Z,https://www.rfa.org/cantonese/news/us-li-chuanliang-chinese-official-corruption-10152024140453.html
借机生事 + 徒增台湾人民反感,0,2024-10-15T19:52:36Z,https://botanwang.com/articles/202410/%E5%80%9F%E6%9C%BA%E7%94%9F%E4%BA%8B%E5%BE%92%E5%A2%9E%E5%8F%B0%E6%B9%BE%E4%BA%BA%E6%B0%91%E5%8F%8D%E6%84%9F.html
两岸 + 外交战,43,2024-10-15T16:47:58Z,https://www.voachinese.com/a/7822944.html
布卡 + 罩袍,4522,2024-10-15T15:05:54Z,https://chinadigitaltimes.net/chinese/712211.html
六四 + 国庆,631,2024-10-15T14:42:41Z,https://chinadigitaltimes.net/chinese/712215.html
粵劇 + 特朗普,1,2024-10-15T14:41:59Z,https://ol.mingpao.com/ldy/showbiz/latest/20241015/1728992220959/%e3%80%8a%e7%b2%b5%e5%8a%87%e7%89%b9%e6%9c%97%e6%99%ae%e3%80%8b%e6%98%8e%e5%b9%b42%e6%9c%88%e7%ac%ac3%e5%ba%a6%e9%87%8d%e6%bc%94-%e6%9d%8e%e5%b1%85%e6%98%8e%e9%96%8b%e5%bf%83%e5%8a%87%e7%9b%ae%e5%8f%97%e5%b9%b4%e8%bc%95%e8%a7%80%e7%9c%be%e6%ad%a1%e8%bf%8e
独立中文杂志 + 莽莽,147,2024-10-15T14:41:42Z,https://chinadigitaltimes.net/chinese/712215.html
官冷民熱,834,2024-10-15T08:27:17Z,https://www.rfa.org/cantonese/news/htm/tw-threaten-ma-ying-jeou-drill-exercise-china-national-day-10152024013055.html
賴清德 + 兩國論,519,2024-10-15T08:26:14Z,https://www.rfa.org/cantonese/news/htm/tw-threaten-ma-ying-jeou-drill-exercise-china-national-day-10152024013055.html
金家 + 邪恶,499,2024-10-15T05:44:54Z,https://botanwang.com/articles/202410/%E3%80%96%E5%85%B2%E6%9C%9D%E6%B5%AE%E4%B8%96%E7%BB%98%E3%80%97%E9%9F%A9%E5%9B%BD%E8%A6%81%E5%92%8C%E6%9C%9D%E9%B2%9C%E8%A6%81%E5%BC%80%E6%89%93%7C%E7%9C%9F%E7%9A%84%E8%A6%81%E6%89%93%E7%AC%AC%E4%B8%89%E6%AC%A1%E4%B8%96%E7%95%8C%E5%A4%A7%E6%88%98%E4%BA%86%E4%B9%88%EF%BC%9F.html
第三次世界大战,21,2024-10-15T05:42:20Z,https://botanwang.com/articles/202410/%E3%80%96%E5%85%B2%E6%9C%9D%E6%B5%AE%E4%B8%96%E7%BB%98%E3%80%97%E9%9F%A9%E5%9B%BD%E8%A6%81%E5%92%8C%E6%9C%9D%E9%B2%9C%E8%A6%81%E5%BC%80%E6%89%93%7C%E7%9C%9F%E7%9A%84%E8%A6%81%E6%89%93%E7%AC%AC%E4%B8%89%E6%AC%A1%E4%B8%96%E7%95%8C%E5%A4%A7%E6%88%98%E4%BA%86%E4%B9%88%EF%BC%9F.html
主席 + 反毛,2435,2024-10-15T03:35:44Z,https://botanwang.com/articles/202410/%E4%BB%96%E4%B8%BA%E4%BD%95%E7%96%AF%E4%BA%86.html
國產 + 資源,686,2024-10-14T21:21:35Z,https://www.rfa.org/cantonese/news/china-stock-market-economic-stimulus-failure-10142024134112.html
中组部 + 李刚,3909,2024-10-14T21:20:48Z,https://www.rfa.org/mandarin/zhuanlan/yehuazhongnanhai/gx-two-li-gangs-10142024122836.html
塌方式腐败,2762,2024-10-14T20:37:50Z,https://www.rfa.org/mandarin/zhuanlan/yehuazhongnanhai/gx-two-li-gangs-10142024122836.html
李传良,207,2024-10-14T19:36:43Z,https://chinadigitaltimes.net/chinese/712197.html
中共步步进逼,1302,2024-10-14T18:55:28Z,https://botanwang.com/articles/202410/%E4%B8%AD%E5%9B%BD%E7%AC%AC%E5%9B%9B%E5%BA%A6%E5%AE%9E%E6%96%BD%E2%80%9C%E5%9B%B4%E5%8F%B0%E5%86%9B%E6%BC%94%E2%80%9D%E5%90%93%E4%BD%8F%E4%BA%86%E8%B0%81%EF%BC%9F.html
20日 + 天安门广场,24,2024-10-14T18:38:04Z,https://www.rfa.org/mandarin/pinglun/yangeling/ygl-whats-wrong-with-chinese-men-10142024112108.html
賴清德 + 演講,596,2024-10-14T15:08:01Z,https://www.rfa.org/cantonese/news/htm/china-exercises-taiwan-military-lai-ching-te-10142024072234.html
9 + 8 + 屏蔽,2608,2024-10-14T14:47:08Z,https://chinadigitaltimes.net/chinese/712185.html
猜測中央,587,2024-10-14T14:27:56Z,https://www.rfa.org/cantonese/news/htm/hongkong-youth-bernard-chan-anti-extradition-law-protest-10142024075607.html
兩國論 + 賴清德,629,2024-10-14T07:38:02Z,https://www.rfa.org/cantonese/news/htm/taiwan-military-china-pla-exercise-drill-straits-10142024002945.html
浙江 + Facebook,775,2024-10-14T06:41:38Z,https://botanwang.com/articles/202410/%E6%BE%B3%E5%A4%A7%E5%88%A9%E4%BA%9A%E5%85%A8%E7%90%83%E9%80%9A%E7%BC%89%E6%81%B6%E6%84%8F%E7%83%AB%E4%BC%A4%E5%A9%B4%E5%84%BF%E7%9A%84%E4%B8%AD%E5%9B%BD%E5%85%AC%E6%B0%91.html
赖清德 + 两国论,940,2024-10-14T04:37:22Z,https://www.rfa.org/mandarin/Xinwen/st-pla-drill-taiwan-defense-10132024214851.html
政府 + 麻木不仁,632,2024-10-14T04:37:22Z,https://boxun.com/archives/415217
破坏台海和平 + 中共,269,2024-10-13T23:24:30Z,https://www.rfa.org/mandarin/yataibaodao/gangtai/jz5-taiwan-liaoning-china-war-10132024164031.html
习家父子,1187,2024-10-13T16:41:26Z,https://botanwang.com/articles/202410/%E4%B9%A0%E8%BF%9C%E5%B9%B3%E5%8F%82%E5%8A%A0%E9%99%95%E7%94%98%E4%B8%80%E7%BA%AA%E5%BF%B5%E6%B4%BB%E5%8A%A8%7C%E9%AB%98%E8%A7%84%E6%A0%BC%E4%B8%8D%E5%86%8D.html
通桥事件两周年,3,2024-10-13T11:41:04Z,https://www.rfi.fr/cn/%E4%B8%AD%E5%9B%BD/20241013-%E5%8C%97%E4%BA%AC%E5%9B%9B%E9%80%9A%E6%A1%A5%E4%BA%8B%E4%BB%B6%E4%B8%A4%E5%91%A8%E5%B9%B4-%E5%9B%BD%E9%99%85%E7%BB%84%E7%BB%87%E5%91%BC%E5%90%81%E9%87%8A%E6%94%BE%E5%BD%AD%E7%AB%8B%E5%8F%91
李锐 + 回忆录,2159,2024-10-13T09:45:05Z,https://botanwang.com/articles/202410/%E4%B8%AD%E5%85%B1%E7%BC%98%E4%BD%95%E5%AF%B9%E8%B5%96%E6%B8%85%E5%BE%B7%E7%9A%84%E2%80%9C%E7%A5%96%E5%9B%BD%E8%AE%BA%E2%80%9D%E5%BB%B6%E8%BF%9F%E5%9B%9E%E5%BA%94.html
应付 + 分抗日,2145,2024-10-13T09:43:52Z,https://botanwang.com/articles/202410/%E4%B8%AD%E5%85%B1%E7%BC%98%E4%BD%95%E5%AF%B9%E8%B5%96%E6%B8%85%E5%BE%B7%E7%9A%84%E2%80%9C%E7%A5%96%E5%9B%BD%E8%AE%BA%E2%80%9D%E5%BB%B6%E8%BF%9F%E5%9B%9E%E5%BA%94.html
发展 + 分抗日,2140,2024-10-13T09:42:35Z,https://botanwang.com/articles/202410/%E4%B8%AD%E5%85%B1%E7%BC%98%E4%BD%95%E5%AF%B9%E8%B5%96%E6%B8%85%E5%BE%B7%E7%9A%84%E2%80%9C%E7%A5%96%E5%9B%BD%E8%AE%BA%E2%80%9D%E5%BB%B6%E8%BF%9F%E5%9B%9E%E5%BA%94.html
北上 + 抗日 + 谎言,1576,2024-10-13T09:41:05Z,https://botanwang.com/articles/202410/%E4%B8%AD%E5%85%B1%E7%BC%98%E4%BD%95%E5%AF%B9%E8%B5%96%E6%B8%85%E5%BE%B7%E7%9A%84%E2%80%9C%E7%A5%96%E5%9B%BD%E8%AE%BA%E2%80%9D%E5%BB%B6%E8%BF%9F%E5%9B%9E%E5%BA%94.html
篡夺 + 中共,1005,2024-10-13T09:11:20Z,https://botanwang.com/articles/202410/%E4%B8%AD%E5%85%B1%E7%BC%98%E4%BD%95%E5%AF%B9%E8%B5%96%E6%B8%85%E5%BE%B7%E7%9A%84%E2%80%9C%E7%A5%96%E5%9B%BD%E8%AE%BA%E2%80%9D%E5%BB%B6%E8%BF%9F%E5%9B%9E%E5%BA%94.html
特首 + 唯一候選 + 岑浩輝,2,2024-10-13T06:11:59Z,https://news.mingpao.com/ins/%e6%b8%af%e8%81%9e/article/20241013/s00001/1728788345770/%e6%be%b3%e9%96%80%e7%89%b9%e9%a6%96%e9%81%b8%e8%88%89-%e5%94%af%e4%b8%80%e5%80%99%e9%81%b8%e4%ba%ba%e5%b2%91%e6%b5%a9%e8%bc%9d%e7%95%b6%e9%81%b8
周晓辉 + 中共,557,2024-10-13T04:40:53Z,https://botanwang.com/articles/202410/%E3%80%96%E5%BE%AE%E5%8D%9A%E8%B0%88%E3%80%97%E4%BD%A0%E4%BB%AC%E8%BF%99%E6%A0%B7%E6%90%9E%E5%B0%8F%E5%8A%A8%E4%BD%9C%EF%BC%8C%E4%B8%8D%E8%83%BD%E4%BA%8B%E5%85%88%E4%B8%B2%E9%80%9A%E5%A5%BD%E5%90%97%EF%BC%9F.html
中国 + 社会 + 金字塔,1134,2024-10-13T02:17:01Z,https://chinadigitaltimes.net/chinese/712163.html
书记 + 席 + 领袖,355,2024-10-13T00:52:33Z,http://politics.people.com.cn/n1/2024/1013/c1001-40337995.html
台湾 + 双十 + 国庆,310,2024-10-12T23:12:26Z,https://www.rfa.org/mandarin/yataibaodao/gangtai/my4-china-upset-lai-speech-10122024162143.html
经济施压 + 中国 + 台湾,177,2024-10-12T23:11:08Z,https://www.rfa.org/mandarin/yataibaodao/gangtai/my4-china-upset-lai-speech-10122024162143.html
謝子長,87,2024-10-12T21:07:56Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20241013/s00004/1728754658510/%e9%99%9d%e7%94%98%e9%82%8a%e5%8d%80%e8%98%87%e7%b6%ad%e5%9f%83%e6%94%bf%e5%ba%9c%e6%88%90%e7%ab%8b90%e5%91%a8%e5%b9%b4-%e7%bf%92%e9%81%a0%e5%b9%b3%e7%99%bc%e8%a8%80-%e7%b4%85%e8%89%b2%e5%9f%ba%e5%9b%a0%e4%bb%a3%e4%bb%a3%e7%9b%b8%e5%82%b3
劉志丹,83,2024-10-12T21:07:26Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20241013/s00004/1728754658510/%e9%99%9d%e7%94%98%e9%82%8a%e5%8d%80%e8%98%87%e7%b6%ad%e5%9f%83%e6%94%bf%e5%ba%9c%e6%88%90%e7%ab%8b90%e5%91%a8%e5%b9%b4-%e7%bf%92%e9%81%a0%e5%b9%b3%e7%99%bc%e8%a8%80-%e7%b4%85%e8%89%b2%e5%9f%ba%e5%9b%a0%e4%bb%a3%e4%bb%a3%e7%9b%b8%e5%82%b3
北京 + 四通 + 橫幅,43,2024-10-12T20:26:37Z,https://www.voacantonese.com/a/7820161.html
致敬 + 四通桥,150,2024-10-12T17:43:23Z,https://chinadigitaltimes.net/chinese/712142.html
团结台湾 + 共圆梦想,64,2024-10-12T08:38:22Z,https://botanwang.com/articles/202410/%E6%91%92%E5%BC%83%E4%B8%80%E4%B8%AD%E6%A1%86%E6%9E%B6%7C%E5%87%9D%E8%81%9A%E5%8F%B0%E6%B9%BE%E5%85%B1%E8%AF%86.html
青少年 + 新疆,1750,2024-10-12T01:11:29Z,http://politics.people.com.cn/n1/2024/1012/c1001-40337424.html
沒有电影的电影节,11,2024-10-11T23:40:44Z,https://www.rfa.org/mandarin/zhuanlan/teahouse/tea-film-festival-without-films-10112024162851.html
獻忠事件,804,2024-10-11T23:29:10Z,https://www.rfa.org/cantonese/news/china-language-online-regulation-internet-censorship-10112024154934.html
中华民国 + 双十 + 国庆,223,2024-10-11T22:21:15Z,https://www.voachinese.com/a/7819414.html
庆祝 + 中华民国 + 双十,220,2024-10-11T22:19:29Z,https://www.voachinese.com/a/7819414.html
台湾 + 庆祝 + 双十,218,2024-10-11T22:15:13Z,https://www.voachinese.com/a/7819414.html
台湾 + 双十 + 庆典,39,2024-10-11T22:13:22Z,https://www.voachinese.com/a/7819414.html
领导人 + 长者,4120,2024-10-11T22:00:42Z,https://www.rfa.org/mandarin/zhuanlan/yehuazhongnanhai/gx-china-officials-li-gang-central-government-10112024170851.html
李刚 + 中组部,1664,2024-10-11T21:34:59Z,https://www.rfa.org/mandarin/zhuanlan/yehuazhongnanhai/gx-china-officials-li-gang-central-government-10112024170851.html
毛定之,1476,2024-10-11T21:24:56Z,https://www.rfa.org/mandarin/zhuanlan/yehuazhongnanhai/gx-china-officials-li-gang-central-government-10112024170851.html
徐启方,1463,2024-10-11T21:23:48Z,https://www.rfa.org/mandarin/zhuanlan/yehuazhongnanhai/gx-china-officials-li-gang-central-government-10112024170851.html
李刚 + 组织部,1272,2024-10-11T21:20:22Z,https://www.rfa.org/mandarin/zhuanlan/yehuazhongnanhai/gx-china-officials-li-gang-central-government-10112024170851.html
靖国神社 + 国庆,1108,2024-10-11T18:06:37Z,https://chinadigitaltimes.net/chinese/712099.html
中共逆天叛道,3198,2024-10-11T14:51:07Z,https://botanwang.com/articles/202410/%E6%98%8E%E8%BE%A8%E4%B8%AD%E5%85%B1%E6%9C%AC%E8%B4%A8%7C%E7%9F%A5%E6%99%93%E8%87%AA%E5%B7%B1%E6%9C%AA%E6%9D%A5.html
相约 + 跳桥,2862,2024-10-11T14:45:31Z,https://botanwang.com/articles/202410/%E6%98%8E%E8%BE%A8%E4%B8%AD%E5%85%B1%E6%9C%AC%E8%B4%A8%7C%E7%9F%A5%E6%99%93%E8%87%AA%E5%B7%B1%E6%9C%AA%E6%9D%A5.html
刘少奇 + 毛的接班,1543,2024-10-11T14:44:07Z,https://botanwang.com/articles/202410/%E6%98%8E%E8%BE%A8%E4%B8%AD%E5%85%B1%E6%9C%AC%E8%B4%A8%7C%E7%9F%A5%E6%99%93%E8%87%AA%E5%B7%B1%E6%9C%AA%E6%9D%A5.html
广场 + 碾压,1377,2024-10-11T14:42:56Z,https://botanwang.com/articles/202410/%E6%98%8E%E8%BE%A8%E4%B8%AD%E5%85%B1%E6%9C%AC%E8%B4%A8%7C%E7%9F%A5%E6%99%93%E8%87%AA%E5%B7%B1%E6%9C%AA%E6%9D%A5.html
天安门 + 碾,1374,2024-10-11T14:38:35Z,https://botanwang.com/articles/202410/%E6%98%8E%E8%BE%A8%E4%B8%AD%E5%85%B1%E6%9C%AC%E8%B4%A8%7C%E7%9F%A5%E6%99%93%E8%87%AA%E5%B7%B1%E6%9C%AA%E6%9D%A5.html
中共政治斗争,2036,2024-10-11T14:33:58Z,https://botanwang.com/articles/202410/%E4%B9%A0%E8%BF%91%E5%B9%B3%E6%9D%83%E5%8A%9B%E5%8A%A8%E6%91%87%E7%9A%84%E8%BF%B9%E8%B1%A1.html
习 + 北戴河,2006,2024-10-11T14:31:53Z,https://botanwang.com/articles/202410/%E4%B9%A0%E8%BF%91%E5%B9%B3%E6%9D%83%E5%8A%9B%E5%8A%A8%E6%91%87%E7%9A%84%E8%BF%B9%E8%B1%A1.html
台灣 + 慶祝 + 雙十,18,2024-10-11T13:12:49Z,https://www.voacantonese.com/a/7818759.html
台灣 + 雙十 + 國慶,4,2024-10-11T13:11:03Z,https://www.voacantonese.com/a/7818763.html
中華民國 + 雙十 + 國慶,35,2024-10-11T12:45:08Z,https://www.voacantonese.com/a/us-congress-taiwan-national-day-20241010/7818736.html
台灣 + 雙十 + 慶典,0,2024-10-11T12:43:11Z,https://www.voacantonese.com/a/us-congress-taiwan-national-day-20241010/7818736.html
反攻大陆 + 解放台湾,524,2024-10-11T08:43:42Z,https://botanwang.com/articles/202410/%E4%B8%AD%E5%8D%8E%E6%B0%91%E5%9B%BD%E7%9A%84%E5%A5%87%E5%B9%BB%E4%B9%8B%E6%97%85.html
十月十日 + 台湾 + 国庆,25,2024-10-11T06:39:08Z,https://www.voachinese.com/a/7818177.html
氨酚羟考酮片,2230,2024-10-11T05:38:21Z,https://botanwang.com/articles/202410/%E3%80%96%E5%85%B2%E6%9C%9D%E6%B5%AE%E4%B8%96%E7%BB%98%E3%80%97%E5%9B%BD%E5%BA%86%E6%97%A5%E8%B5%96%E6%B8%85%E5%BE%B7%E7%BB%B4%E6%8A%A4%E4%B8%AD%E5%8D%8E%E6%B0%91%E5%9B%BD%E4%B8%BB%E6%9D%83%7C%E4%B8%AD%E5%85%B1%E5%86%9B%E6%9C%BA%E5%8E%8B%E5%A2%83%E5%90%93%E5%94%AC%E5%8F%B0%E6%B9%BE%E4%BA%BA.html
中共僵化,2501,2024-10-11T03:10:16Z,https://boxun.com/archives/414261
国父 + 孙文,195,2024-10-10T21:55:36Z,https://www.rfa.org/mandarin/pinglun/duzheguangchang/dz-lai-ching-te-speech-roc-113-10102024131756.html
薩哈羅夫思想自由獎,775,2024-10-10T21:08:16Z,https://www.rfa.org/cantonese/news/europe-uyghur-european-parliament-ilham-tohti-gulshan-abbas-10102024130859.html
赖总统 + 演讲,22,2024-10-10T20:52:13Z,https://www.rfa.org/mandarin/pinglun/duzheguangchang/dz-lai-ching-te-speech-roc-113-10102024131756.html
演讲 + 赖总统,19,2024-10-10T20:51:10Z,https://www.rfa.org/mandarin/pinglun/duzheguangchang/dz-lai-ching-te-speech-roc-113-10102024131756.html
